scenario,strategy,replication,agv_id,min_soc,completed_tasks,charge_h,stops,traction_energy,delivered_kwh,detour_m
v3_primary_challenge,C5,1034,2,25.961995372491415,418,2.055908799759239,0,5.72399999999993,5.653541601270984,3320.0
v3_primary_challenge,C5,1034,3,25.380403358425475,421,1.9889388071500813,0,5.673999999999933,5.466254728525416,2930.0
v3_primary_challenge,C5,1034,4,51.10479916756183,421,2.00795557366025,0,5.641999999999939,5.52185385671071,2880.0
v3_primary_challenge,C5,1034,5,57.33686281280856,408,2.3684140524724233,0,5.633999999999927,6.512978263758335,3390.0
v3_primary_challenge,C1,1035,1,29.746666666666588,450,2.2252828220334147,0,5.4439999999999795,6.032275397294422,30.0
v3_primary_challenge,C1,1035,2,29.711111111111045,437,2.1841818149168746,0,5.271999999999985,6.023549347945967,30.0
v3_primary_challenge,C1,1035,3,29.681335987702003,446,2.18420818049704,0,5.387999999999984,6.032710978392689,30.0
v3_primary_challenge,C1,1035,4,29.661111111110984,459,2.196211499460752,0,5.515999999999978,6.039267885419012,30.0
v3_primary_challenge,C1,1035,5,29.803888888888835,430,2.1773277640880293,0,5.26999999999998,6.020180929742203,30.0
v3_primary_challenge,C2,1035,1,19.74111001984106,445,2.314957049710512,0,5.789999999999965,6.386597792258513,1730.0
v3_primary_challenge,C2,1035,2,19.797105258895716,442,2.827968684080677,0,5.813999999999956,7.800836314434884,2460.0
v3_primary_challenge,C2,1035,3,19.782595510946564,428,1.9507877038950379,0,5.335999999999967,5.389247357523704,1270.0
v3_primary_challenge,C2,1035,4,19.92301925930373,443,2.3603132449128217,0,5.731999999999957,6.5237584273158955,1790.0
v3_primary_challenge,C2,1035,5,22.9436992772495,464,1.9104464342753182,0,6.157999999999952,5.246990450782326,2600.0
v3_primary_challenge,C3,1035,1,26.452321007741958,439,1.8759538575751626,0,5.857999999999941,5.1563358921260045,2830.0
v3_primary_challenge,C3,1035,2,25.863934134569593,441,1.879481762731323,0,5.941999999999938,5.166762128430646,3090.0
v3_primary_challenge,C3,1035,3,26.131986818361636,450,1.6506290764095668,0,5.935999999999945,4.533226985977469,2500.0
v3_primary_challenge,C3,1035,4,25.795016507599875,448,1.544465977082097,0,5.9059999999999535,4.250713155243479,2350.0
v3_primary_challenge,C3,1035,5,25.988770074966528,444,1.7721383060378348,0,5.893999999999942,4.877036100157237,2610.0
v3_primary_challenge,C4,1035,1,19.78686083520465,427,2.555707875419935,0,5.667999999999957,7.05904389985006,2250.0
v3_primary_challenge,C4,1035,2,22.435259967554032,448,1.8152271267063194,0,5.909999999999941,4.997709417932357,2630.0
v3_primary_challenge,C4,1035,3,19.9318632142104,448,1.7665197820460001,0,5.919999999999944,4.857048068255322,2640.0
v3_primary_challenge,C4,1035,4,23.311960232793034,453,1.6048020238125313,0,5.867999999999952,4.399810716678735,2370.0
v3_primary_challenge,C4,1035,5,23.594462340461224,446,1.805084905844592,0,6.031999999999942,4.967381514335319,2800.0
v3_primary_challenge,C5,1035,1,19.84882292414265,448,2.6173857812318806,0,5.785999999999958,7.242747619516672,2220.0
v3_primary_challenge,C5,1035,2,19.64218153203681,433,2.711600150858459,0,5.671999999999949,7.465938236834886,2170.0
v3_primary_challenge,C5,1035,3,19.6632616418782,481,2.426003901820093,0,6.287999999999952,6.704433200614927,2000.0
v3_primary_challenge,C5,1035,4,19.712614750023302,437,2.633315230772699,0,5.749999999999962,7.2662956631968125,2090.0
v3_primary_challenge,C5,1035,5,19.762495466908728,423,2.7255443118827447,0,5.543999999999953,7.52337537418668,2420.0
v3_primary_challenge,C1,1036,1,29.814444444444387,430,2.177476794342925,0,5.113999999999979,6.018440560460158,30.0
v3_primary_challenge,C1,1036,2,29.764444444444404,444,2.1681492801494344,0,5.351999999999979,6.023089217557647,30.0
v3_primary_challenge,C1,1036,3,29.64333333333319,430,2.1949095173026074,0,5.183999999999974,6.027890771136207,30.0
v3_primary_challenge,C1,1036,4,29.824999999999868,456,2.2238187425114195,0,5.479999999999979,6.023123072627354,30.0
v3_primary_challenge,C1,1036,5,29.603213970085445,448,2.2364483932917882,0,5.31999999999998,6.028783745940182,30.0
v3_primary_challenge,C2,1036,1,19.673554743058546,439,2.391403584885974,0,5.673999999999948,6.424570170656396,1930.0
v3_primary_challenge,C2,1036,2,19.809669348919385,439,2.631937885328606,0,5.665999999999953,7.2564314355813515,2000.0
v3_primary_challenge,C2,1036,3,26.17036324061417,454,1.8279997420184266,0,5.973999999999942,5.019853377611383,2680.0
v3_primary_challenge,C2,1036,4,19.652830515780455,427,2.520759338210578,0,5.487999999999952,6.964165741509338,1880.0
v3_primary_challenge,C2,1036,5,24.580806571065857,449,1.924706576491874,0,5.883999999999947,5.273461584880618,2840.0
v3_primary_challenge,C3,1036,1,23.744720755944495,439,1.8375796973736291,0,5.821999999999939,5.037893730932233,2680.0
v3_primary_challenge,C3,1036,2,24.016069043989667,445,1.545713611486342,0,5.74199999999994,4.251143145705409,2460.0
v3_primary_challenge,C3,1036,3,23.391156745143718,442,1.7535044998675413,0,5.919999999999934,4.808143052837872,2730.0
v3_primary_challenge,C3,1036,4,24.157278052056828,439,2.0139877343994894,0,5.895999999999936,5.515785760148508,3050.0
v3_primary_challenge,C3,1036,5,24.25302158576363,443,1.8424155201449897,0,5.7799999999999425,5.069749676148427,2780.0
v3_primary_challenge,C4,1036,1,26.35970186130126,442,1.8825195346179673,0,5.827999999999942,5.162120097969702,2590.0
v3_primary_challenge,C4,1036,2,22.676266933936045,449,1.5155366030085689,0,5.773999999999943,4.168652564254481,2470.0
v3_primary_challenge,C4,1036,3,20.707810041425816,442,1.7229006714846098,0,5.793999999999937,4.717567463668239,2610.0
v3_primary_challenge,C4,1036,4,25.016317932168096,438,2.0375522905407624,0,5.859999999999931,5.588320138740912,3080.0
v3_primary_challenge,C4,1036,5,21.206614161659378,437,1.8346919636200834,0,5.903999999999938,5.046984706999461,2950.0
v3_primary_challenge,C5,1036,1,21.12342482190624,437,1.8609797359995481,0,5.8819999999999295,5.114661492824526,2970.0
v3_primary_challenge,C5,1036,2,23.222767496565936,450,1.5358475467542272,0,5.78999999999994,4.2143387034970825,2360.0
v3_primary_challenge,C5,1036,3,25.459404955760167,445,1.7512573408527174,0,5.819999999999947,4.808361018924244,2540.0
v3_primary_challenge,C5,1036,4,21.429795140112542,436,1.9959462254250302,0,5.865999999999932,5.474781183601179,3110.0
v3_primary_challenge,C5,1036,5,24.482639012073985,440,1.8491702142404685,0,5.801999999999943,5.085369762806628,2720.0
v3_primary_challenge,C1,1037,1,29.6933333333332,421,2.1981811476395943,0,5.0879999999999805,6.038944310222558,30.0
v3_primary_challenge,C1,1037,2,29.643333333333256,438,2.189241972496137,0,5.285999999999981,6.043883893204061,30.0
v3_primary_challenge,C1,1037,3,29.686111111110975,423,2.230614448651347,0,5.089999999999982,6.044592807534704,30.0
v3_primary_challenge,C1,1037,4,29.789444444444328,419,2.211071421876353,0,5.00799999999998,6.028469858275413,30.0
v3_primary_challenge,C1,1037,5,29.836282290537465,414,1.4521733560303927,0,4.915999999999982,4.012296996584244,20.0
v3_primary_challenge,C2,1037,1,33.873240743815494,427,1.9976724498364031,0,5.7119999999999385,5.471758483619203,3100.0
v3_primary_challenge,C2,1037,2,30.509864842938427,425,1.9103362886533917,0,5.761999999999941,5.255293802017685,2680.0
v3_primary_challenge,C2,1037,3,24.070048842170007,420,2.1124684958834306,0,5.671999999999935,5.809543410961933,3010.0
v3_primary_challenge,C2,1037,4,25.232381815282146,428,1.687275572744351,0,5.62199999999994,4.62697783792845,2590.0
v3_primary_challenge,C2,1037,5,66.44961562387088,415,2.4681406901852685,0,5.603999999999933,6.795943017484183,3680.0
v3_primary_challenge,C3,1037,1,44.304161534712506,421,2.1198691681142767,0,5.671999999999941,5.823846831402668,3010.0
v3_primary_challenge,C3,1037,2,44.705629104457415,417,2.1548594633957876,0,5.675999999999936,5.922647167389604,3160.0
v3_primary_challenge,C3,1037,3,42.90083542174576,428,1.9174492625735724,0,5.6099999999999355,5.266079023066467,2980.0
v3_primary_challenge,C3,1037,4,42.27104424259365,425,2.014058620870653,0,5.6819999999999355,5.5393276259606905,3000.0
v3_primary_challenge,C3,1037,5,43.18157049631857,424,1.9779903156818865,0,5.72599999999994,5.443708854733539,2880.0
v3_primary_challenge,C4,1037,1,45.98537656003888,413,2.25819552819373,0,5.671999999999934,6.210310413963922,3260.0
v3_primary_challenge,C4,1037,2,32.296088859647035,424,1.9195577167023137,0,5.683999999999933,5.274482889600417,3150.0
v3_primary_challenge,C4,1037,3,37.083269998122425,429,1.805699715715069,0,5.5979999999999475,4.963617418551965,2510.0
v3_primary_challenge,C4,1037,4,39.82805279778043,423,2.1592346786855128,0,5.7539999999999365,5.940157093242188,3190.0
v3_primary_challenge,C4,1037,5,44.82845413555539,426,2.0415391913395515,0,5.657999999999936,5.608179866293989,2920.0
v3_primary_challenge,C5,1037,1,26.74234270370205,429,1.8427298248301756,0,5.687999999999935,5.066884454461038,2970.0
v3_primary_challenge,C5,1037,2,23.87063431447224,433,1.790293172119767,0,5.761999999999935,4.933332275594387,2910.0
v3_primary_challenge,C5,1037,3,25.483550416656342,429,1.6177228301659634,0,5.655999999999938,4.445659217256442,2600.0
v3_primary_challenge,C5,1037,4,58.742982964101465,416,2.4489673475655995,0,5.595999999999939,6.725427308789576,3020.0
v3_primary_challenge,C5,1037,5,67.33739340164865,408,2.4845136559546708,0,5.663999999999939,6.829562276767947,3530.0
v3_primary_challenge,C1,1038,1,29.621666666666563,456,2.2016010620601003,0,5.403999999999981,6.031254184922507,30.0
v3_primary_challenge,C1,1038,2,29.80722222222215,453,2.1775990979664535,0,5.575999999999982,6.027551640054721,30.0
v3_primary_challenge,C1,1038,3,29.600555555555474,416,2.215360401898333,0,5.107999999999981,6.035768707124083,30.0
v3_primary_challenge,C1,1038,4,29.661111111111037,434,2.186760920844884,0,5.2799999999999825,6.037522312315158,30.0
v3_primary_challenge,C1,1038,5,29.890150849254983,433,2.1770665067766877,0,5.051999999999979,6.015159124203928,30.0
v3_primary_challenge,C2,1038,1,19.71807214428501,443,2.4304847189473886,0,5.585999999999959,6.534823245522747,1850.0
v3_primary_challenge,C2,1038,2,19.896285393762934,425,2.902548512495242,0,5.631999999999948,8.016093142328243,2440.0
v3_primary_challenge,C2,1038,3,23.092679411766408,454,1.8678512741642173,0,6.089999999999945,5.144458233267987,2640.0
v3_primary_challenge,C2,1038,4,19.708022816365588,436,2.503218427440586,0,5.619999999999964,6.896711736834782,1850.0
v3_primary_challenge,C2,1038,5,19.92032552896143,434,2.718701082706572,0,5.665999999999955,7.51240229131148,2240.0
v3_primary_challenge,C3,1038,1,26.005182602408695,436,1.8823828443055648,0,5.85999999999994,5.167851215213606,2600.0
v3_primary_challenge,C3,1038,2,25.468450593586212,437,2.0115052837715375,0,5.941999999999936,5.529874012872157,3480.0
v3_primary_challenge,C3,1038,3,26.11156787146219,439,1.7871364440961741,0,5.7439999999999465,4.906624878475008,2420.0
v3_primary_challenge,C3,1038,4,26.48034966863934,440,1.8394636037274277,0,5.787999999999936,5.061321755709331,2870.0
v3_primary_challenge,C3,1038,5,26.014386976783765,440,1.7437767526246388,0,5.851999999999945,4.795459628296677,2610.0
v3_primary_challenge,C4,1038,1,26.00825514389688,439,1.8712632338021389,0,5.877999999999937,5.145222497672952,2760.0
v3_primary_challenge,C4,1038,2,19.817363914558197,436,1.9379793754304686,0,5.869999999999934,5.32612324291871,3350.0
v3_primary_challenge,C4,1038,3,27.261016653075814,438,1.8197497880763518,0,5.7699999999999525,5.00385411371547,2430.0
v3_primary_challenge,C4,1038,4,27.84850833151574,436,1.8696185118585387,0,5.827999999999939,5.136893990634526,2890.0
v3_primary_challenge,C4,1038,5,25.29694173663959,443,1.7656540193578452,0,5.839999999999941,4.852258939921329,2550.0
v3_primary_challenge,C5,1038,1,20.785347387565515,439,1.8119159236298221,0,5.895999999999938,4.989918720796778,2890.0
v3_primary_challenge,C5,1038,2,31.51547389258446,438,2.0529880388682415,0,5.747999999999947,5.636225334683987,2550.0
v3_primary_challenge,C5,1038,3,22.570761334002064,439,1.7768482198404165,0,5.809999999999939,4.884461406937203,2840.0
v3_primary_challenge,C5,1038,4,21.422186228426323,439,1.8173572540838252,0,5.891999999999937,5.0025532359595815,2840.0
v3_primary_challenge,C5,1038,5,30.081230991384345,437,1.805155492103038,0,5.839999999999944,4.959998451550966,2860.0
v3_primary_challenge,C1,1039,1,29.836353326892763,415,1.4502949578751096,0,5.047999999999984,4.015849000322032,20.0
v3_primary_challenge,C1,1039,2,29.79863283118575,426,2.1732323492841052,0,5.15999999999998,6.017568358440721,30.0
v3_primary_challenge,C1,1039,3,29.682943638232917,415,2.2383962360228766,0,5.0619999999999825,6.038686151421696,30.0
v3_primary_challenge,C1,1039,4,29.65055555555552,417,1.4926703423976222,0,5.109999999999978,4.0278501659043195,20.0
v3_primary_challenge,C1,1039,5,29.603888888888825,433,2.1980132361344213,0,5.193999999999985,6.035948382367769,30.0
v3_primary_challenge,C2,1039,1,36.809670784434,428,1.7870313585425002,0,5.701999999999947,4.909359090023525,2510.0
v3_primary_challenge,C2,1039,2,23.631261332373033,429,1.6619440436483415,0,5.67799999999994,4.569186980614966,2560.0
v3_primary_challenge,C2,1039,3,48.775377800188814,420,2.072101286765799,0,5.663999999999943,5.690260596986728,3000.0
v3_primary_challenge,C2,1039,4,61.273159446874814,414,2.42225220530268,0,5.733999999999934,6.660794982302501,3350.0
v3_primary_challenge,C2,1039,5,51.99807862290553,415,2.2032279632647236,0,5.679999999999937,6.058853400249443,3130.0
v3_primary_challenge,C3,1039,1,47.908404236747074,422,1.9169304945702894,0,5.699999999999943,5.273714589694782,2670.0
v3_primary_challenge,C3,1039,2,48.52227663767617,416,2.148595680677228,0,5.719999999999935,5.887409379673772,3180.0
v3_primary_challenge,C3,1039,3,46.74786895478829,421,2.1153745966902737,0,5.723999999999937,5.811702213462336,3240.0
v3_primary_challenge,C3,1039,4,48.413526800049425,421,1.9640941553916362,0,5.691999999999944,5.4028083574605255,2610.0
v3_primary_challenge,C3,1039,5,47.131181210050954,426,2.001561930194617,0,5.62199999999994,5.4994274572755995,2850.0
v3_primary_challenge,C4,1039,1,45.755104242749375,421,1.9363562134700743,0,5.587999999999946,5.3218571667778445,2590.0
v3_primary_challenge,C4,1039,2,43.85251640498428,420,2.1136006923071973,0,5.811999999999925,5.7961760677216825,3380.0
v3_primary_challenge,C4,1039,3,53.52457741867861,420,2.1367985703924735,0,5.605999999999943,5.865692800133429,2860.0
v3_primary_challenge,C4,1039,4,38.65014319413594,425,1.8819034898025155,0,5.705999999999947,5.164983317662279,2780.0
v3_primary_challenge,C4,1039,5,51.2903112670028,420,2.0778978915517836,0,5.745999999999937,5.721987118782305,2940.0
v3_primary_challenge,C5,1039,1,32.23907481100992,438,1.6548178335596817,0,5.733999999999948,4.544190260638821,2370.0
v3_primary_challenge,C5,1039,2,36.24036166784631,420,1.9725158748051186,0,5.675999999999935,5.408986206211739,2760.0
v3_primary_challenge,C5,1039,3,33.386155504403284,427,1.8669175331148693,0,5.683999999999936,5.125943848250024,2770.0
v3_primary_challenge,C5,1039,4,65.53970541332302,412,2.3405172430174104,0,5.697999999999938,6.4301891533735995,3340.0
v3_primary_challenge,C5,1039,5,64.70186057985092,409,2.3117883730269644,0,5.6659999999999435,6.359989222807595,3310.0
v3_primary_challenge,C1,1040,1,29.71070774514405,417,1.4553366302721973,0,5.089999999999988,4.027492390520576,20.0
v3_primary_challenge,C1,1040,2,29.752157526528116,431,1.4752975986985954,0,5.179999999999982,4.0241699014513745,20.0
v3_primary_challenge,C1,1040,3,29.677672398835075,427,2.2037993429075295,0,5.21799999999998,6.032533046724922,30.0
v3_primary_challenge,C1,1040,4,29.814442356039493,442,2.213617581954251,0,5.309999999999978,6.020361215531366,30.0
v3_primary_challenge,C1,1040,5,29.88944444444436,431,2.1716685866343304,0,5.289999999999976,6.013205453147934,30.0
v3_primary_challenge,C2,1040,1,19.898480169835736,421,2.5733208893956823,0,5.541999999999954,7.125464612742838,2140.0
v3_primary_challenge,C2,1040,2,31.927400969463537,440,1.7158293790906236,0,5.8239999999999545,4.702151061035701,2370.0
v3_primary_challenge,C2,1040,3,41.731098097915435,436,1.9343673782455522,0,5.839999999999948,5.309615729398502,2700.0
v3_primary_challenge,C2,1040,4,39.48505608637025,436,2.011649317865966,0,5.805999999999952,5.518495638135467,2680.0
v3_primary_challenge,C2,1040,5,19.90005304478807,415,2.7070101581896626,0,5.487999999999953,7.462561952723619,2300.0
v3_primary_challenge,C3,1040,1,39.09765736367649,434,1.809511650978489,0,5.791999999999947,4.955980158491586,2760.0
v3_primary_challenge,C3,1040,2,39.209894186138904,432,1.8148153316800457,0,5.721999999999947,4.986408844938596,2540.0
v3_primary_challenge,C3,1040,3,38.816242956382695,432,1.864260697564472,0,5.767999999999941,5.114925919910128,2820.0
v3_primary_challenge,C3,1040,4,38.677160427936435,428,1.8403484725475927,0,5.655999999999949,5.056596022351765,2530.0
v3_primary_challenge,C3,1040,5,38.6500233488416,422,2.1691052382366918,0,5.857999999999945,5.952308242059999,3020.0
v3_primary_challenge,C4,1040,1,42.33733966037427,432,1.8198499760085527,0,5.695999999999952,5.003137151317098,2440.0
v3_primary_challenge,C4,1040,2,40.84282268122153,425,1.8896007985688144,0,5.787999999999946,5.181806802074624,2590.0
v3_primary_challenge,C4,1040,3,29.528552572897365,436,1.7949251207010661,0,5.819999999999942,4.931383847192249,2930.0
v3_primary_challenge,C4,1040,4,38.73689103292485,428,1.9426157999615736,0,5.791999999999941,5.330570876960684,2900.0
v3_primary_challenge,C4,1040,5,36.16973405433333,427,2.051049695767285,0,5.699999999999952,5.646016165356625,2810.0
v3_primary_challenge,C5,1040,1,23.857936293098323,443,1.6541428978005845,0,5.821999999999946,4.5444569788105245,2470.0
v3_primary_challenge,C5,1040,2,42.814041997898364,432,1.8810215010680273,0,5.755999999999948,5.163760890235208,2490.0
v3_primary_challenge,C5,1040,3,35.98606917753431,429,1.841871565092207,0,5.7839999999999465,5.056492843164189,2760.0
v3_primary_challenge,C5,1040,4,44.42040519543708,425,1.9725382999945396,0,5.757999999999948,5.422995183521045,2730.0
v3_primary_challenge,C5,1040,5,40.93413392299605,419,2.148467127051933,0,5.675999999999941,5.909269663939505,3220.0
v3_primary_challenge,C1,1041,1,29.77888888888881,437,1.472961497514934,0,5.367999999999976,4.017733566988481,20.0
v3_primary_challenge,C1,1041,2,29.728888888888815,429,2.1734752120204828,0,5.1579999999999835,6.033564169022932,30.0
v3_primary_challenge,C1,1041,3,29.79277777777765,427,1.498050996550357,0,5.125999999999979,4.0177727727480566,20.0
v3_primary_challenge,C1,1041,4,29.714444444444354,422,2.1702208819989357,0,4.991999999999984,6.026699687535188,30.0
v3_primary_challenge,C1,1041,5,29.68944444444432,431,2.199083814534918,0,5.145999999999975,6.036984803425841,30.0
v3_primary_challenge,C2,1041,1,37.685895041708555,430,1.8182452476652817,0,5.769999999999942,4.9930126337310075,2750.0
v3_primary_challenge,C2,1041,2,32.552852716635826,432,1.9050471637081206,0,5.755999999999951,5.220929027076979,2750.0
v3_primary_challenge,C2,1041,3,25.53173232205009,431,1.9409065393833551,0,5.673999999999933,5.3265949912244315,2770.0
v3_primary_challenge,C2,1041,4,34.173235280267455,431,1.944088659975249,0,5.70599999999994,5.343436883115512,2810.0
v3_primary_challenge,C2,1041,5,51.21572903435075,422,2.165656373375114,0,5.769999999999924,5.961419068961044,3480.0
v3_primary_challenge,C3,1041,1,43.69149181004168,434,1.8140319684642923,0,5.705999999999941,4.9771414908239295,2660.0
v3_primary_challenge,C3,1041,2,42.873585535895145,426,2.0871501156491554,0,5.719999999999939,5.736232260483723,2970.0
v3_primary_challenge,C3,1041,3,42.30975724202613,433,1.8533565865322115,0,5.803999999999934,5.105804669947459,2830.0
v3_primary_challenge,C3,1041,4,43.02809449850884,426,2.0526932035121743,0,5.689999999999929,5.637032372928476,3330.0
v3_primary_challenge,C3,1041,5,43.101187766981035,427,1.9667121099492872,0,5.755999999999948,5.402104766196729,2770.0
v3_primary_challenge,C4,1041,1,36.08631063958499,433,1.7078903203833495,0,5.811999999999947,4.708993543412201,2740.0
v3_primary_challenge,C4,1041,2,37.85331480329964,423,1.9686406447193525,0,5.671999999999943,5.402902131410175,3080.0
v3_primary_challenge,C4,1041,3,46.42965804136216,433,1.8936635668591453,0,5.681999999999929,5.194089008149529,2740.0
v3_primary_challenge,C4,1041,4,40.70989808669108,427,2.0814280904321025,0,5.765999999999933,5.710668973929016,3100.0
v3_primary_challenge,C4,1041,5,43.66506507561449,430,2.122321361713171,0,5.743999999999938,5.841381357260474,2900.0
v3_primary_challenge,C5,1041,1,51.97877801576802,431,2.055576386684879,0,5.721999999999938,5.640346153482237,2800.0
v3_primary_challenge,C5,1041,2,31.00351167563835,432,1.8610385451604836,0,5.717999999999934,5.102823086138221,2830.0
v3_primary_challenge,C5,1041,3,51.441991014256914,428,1.984661247553741,0,5.709999999999943,5.455731073848374,2940.0
v3_primary_challenge,C5,1041,4,28.548202623823048,427,1.8707250545967096,0,5.757999999999935,5.135502243400464,2920.0
v3_primary_challenge,C5,1041,5,43.95675378471587,428,2.001942750111307,0,5.767999999999939,5.4868280482172205,3070.0
v3_primary_challenge,C1,1042,1,29.66444444444437,446,2.17709978778879,0,5.34599999999998,6.032692832817355,30.0
v3_primary_challenge,C1,1042,2,29.65388888888885,429,2.2050539707135295,0,5.145999999999981,6.044714789517382,30.0
v3_primary_challenge,C1,1042,3,29.789444444444396,432,2.1836209271040254,0,5.16599999999998,6.026216728709301,30.0
v3_primary_challenge,C1,1042,4,29.6066456574079,441,2.2136629718547582,0,5.25999999999998,6.039667717129614,30.0
v3_primary_challenge,C1,1042,5,29.696666666666538,448,2.184498636036458,0,5.317999999999975,6.028588973023817,30.0
v3_primary_challenge,C2,1042,1,28.382609802902657,447,2.0331768048361742,0,5.925999999999932,5.590262997024005,2860.0
v3_primary_challenge,C2,1042,2,19.861062777010353,438,2.967461256621867,0,5.805999999999936,8.188575900628528,2660.0
v3_primary_challenge,C2,1042,3,24.898349993265402,457,1.7372237139535547,0,5.903999999999951,4.766162006150393,2660.0
v3_primary_challenge,C2,1042,4,19.812332320446085,430,2.5540610742102965,0,5.50599999999996,7.047445494907418,2020.0
v3_primary_challenge,C2,1042,5,19.830321401505664,424,2.6497100851827615,0,5.555999999999949,7.308558564114708,2260.0
v3_primary_challenge,C3,1042,1,29.490338740888678,439,1.9250465728432335,0,5.8179999999999445,5.295391940838836,2770.0
v3_primary_challenge,C3,1042,2,29.708106342020997,438,1.9022786541294328,0,5.841999999999938,5.222286773285143,2890.0
v3_primary_challenge,C3,1042,3,29.344977497452202,441,1.7573125189769214,0,5.765999999999938,4.820910048026399,2560.0
v3_primary_challenge,C3,1042,4,29.352857656530247,441,1.6761012156345227,0,5.779999999999931,4.621795407029702,2880.0
v3_primary_challenge,C3,1042,5,29.362881290923248,437,2.0253901139438284,0,5.857999999999937,5.5577753773089045,3190.0
v3_primary_challenge,C4,1042,1,32.3191959000345,435,1.927502730551576,0,5.77599999999994,5.308932482501936,2900.0
v3_primary_challenge,C4,1042,2,24.33600239255596,441,1.8502199687880767,0,5.871999999999935,5.088624528466309,2910.0
v3_primary_challenge,C4,1042,3,29.801069412204157,447,1.7907312730394425,0,5.833999999999941,4.923936865986215,2640.0
v3_primary_challenge,C4,1042,4,24.264079215402738,439,1.6378366774153743,0,5.799999999999937,4.500296511999834,2760.0
v3_primary_challenge,C4,1042,5,33.465549350058346,434,2.079838425733469,0,5.781999999999936,5.7233608312357696,3080.0
v3_primary_challenge,C5,1042,1,26.181926734565238,438,1.8130678842127221,0,5.7699999999999445,4.991178058434543,2590.0
v3_primary_challenge,C5,1042,2,23.972545064275145,445,1.8685710676574168,0,5.869999999999936,5.130923605462551,2840.0
v3_primary_challenge,C5,1042,3,25.39502793218076,443,1.6996360401030588,0,5.709999999999943,4.670621434637881,2560.0
v3_primary_challenge,C5,1042,4,41.730843971974274,435,1.916506732080921,0,5.841999999999928,5.257348804617246,3120.0
v3_primary_challenge,C5,1042,5,27.31323131422016,435,1.9883473514738201,0,5.871999999999937,5.460456791065755,3180.0
v3_primary_challenge,C1,1043,1,29.737575665478484,407,2.197346366010082,0,4.889999999999983,6.032398994503861,30.0
v3_primary_challenge,C1,1043,2,29.78222222222211,443,2.1794731048691336,0,5.307999999999977,6.023514886130952,30.0
v3_primary_challenge,C1,1043,3,29.636111111111013,415,2.214305907609165,0,4.967999999999981,6.028705522705726,30.0
v3_primary_challenge,C1,1043,4,29.6933333333332,444,2.177622769676726,0,5.415999999999977,6.036348729393955,30.0
v3_primary_challenge,C1,1043,5,29.714444444444325,425,2.2085447193966874,0,5.0639999999999805,6.032720465691462,30.0
v3_primary_challenge,C2,1043,1,40.09261760568908,427,2.2182455217369568,0,5.793999999999948,6.087974696421425,3340.0
v3_primary_challenge,C2,1043,2,19.77152105815868,423,2.459734079101331,0,5.415999999999954,6.766011805264801,1920.0
v3_primary_challenge,C2,1043,3,42.820024804778605,427,2.0866600824703205,0,5.737999999999939,5.732870241872349,3010.0
v3_primary_challenge,C2,1043,4,38.56010366433888,430,1.7402499668493163,0,5.719999999999949,4.78390946816648,2720.0
v3_primary_challenge,C2,1043,5,25.231165944131078,427,2.058837467699059,0,5.733999999999928,5.66402091625135,2940.0
v3_primary_challenge,C3,1043,1,35.6243884568947,424,2.080589537924898,0,5.765999999999939,5.726646195126418,3240.0
v3_primary_challenge,C3,1043,2,35.73455233953546,424,2.0890392813758702,0,5.68799999999994,5.7466313919966465,2980.0
v3_primary_challenge,C3,1043,3,35.65694621510189,428,1.9520035628777714,0,5.735999999999945,5.354858389016421,2870.0
v3_primary_challenge,C3,1043,4,35.94627887620835,435,1.720024879982209,0,5.723999999999938,4.728839461412233,2520.0
v3_primary_challenge,C3,1043,5,36.118392247479235,423,2.0801288175721537,0,5.657999999999939,5.718155316394961,3170.0
v3_primary_challenge,C4,1043,1,33.98346692090012,424,2.0695356552002835,0,5.703999999999939,5.684656051070879,3150.0
v3_primary_challenge,C4,1043,2,35.197828584885485,425,2.0759948552919925,0,5.671999999999941,5.703934093153038,2980.0
v3_primary_challenge,C4,1043,3,37.09285321379709,431,1.9472757810278785,0,5.667999999999939,5.35768151672895,2730.0
v3_primary_challenge,C4,1043,4,37.6283365505153,431,1.7548841980848275,0,5.7719999999999425,4.8131103324288835,2640.0
v3_primary_challenge,C4,1043,5,34.42199182911276,423,2.0740955901279206,0,5.755999999999939,5.692153390480469,3280.0
v3_primary_challenge,C5,1043,1,24.157078381392715,428,1.867640041838506,0,5.74599999999994,5.136891802462439,3000.0
v3_primary_challenge,C5,1043,2,20.19121217381427,430,1.8808006214742046,0,5.73799999999993,5.170566259761058,3110.0
v3_primary_challenge,C5,1043,3,24.436175267110762,433,1.7700372184323416,0,5.7419999999999485,4.853394431655622,2590.0
v3_primary_challenge,C5,1043,4,60.62631596712602,422,2.0981148361780657,0,5.625999999999946,5.776692305528063,2800.0
v3_primary_challenge,C5,1043,5,47.907237078415136,421,2.3051933618097853,0,5.719999999999937,6.325415652945587,3280.0
v3_primary_challenge,C1,1044,1,29.79167005496153,436,2.223407758393528,0,5.23999999999998,6.027194275029709,30.0
v3_primary_challenge,C1,1044,2,29.842777777777673,444,1.4598741205269348,0,5.307999999999981,4.011465262083528,20.0
v3_primary_challenge,C1,1044,3,29.771666666666537,417,2.1673803991601237,0,4.9899999999999824,6.025298839823594,30.0
v3_primary_challenge,C1,1044,4,29.696666666666538,431,1.4874771100160762,0,5.219999999999978,4.024758816578196,20.0
